aircraftid,opdate,flt_num,schd_orig,schd_dest,schd_deptime,schd_arrtime
A6ERP,1/7/2016,733,DXB,KRT,1/7/2016 10:35,1/7/2016 14:40
A6EPI,1/7/2016,143,DXB,MAD,1/7/2016 10:35,1/7/2016 18:20
A6EBO,1/7/2016,193,DXB,LIS,1/7/2016 10:35,1/7/2016 18:45
A6EBB,1/7/2016,765,DXB,JNB,1/7/2016 10:40,1/7/2016 18:50
A6EUA,1/7/2016,47,DXB,FRA,1/7/2016 10:40,1/7/2016 17:25
A6EMQ,1/7/2016,546,DXB,MAA,1/7/2016 10:45,1/7/2016 15:00
A6EMT,1/7/2016,517,DEL,DXB,1/7/2016 10:45,1/7/2016 14:10
A6EOF,1/7/2016,57,DXB,DUS,1/7/2016 10:45,1/7/2016 17:40
A6EDX,1/7/2016,75,DXB,CDG,1/7/2016 10:50,1/7/2016 18:05
A6EGI,1/7/2016,83,DXB,GVA,1/7/2016 10:55,1/7/2016 17:50
A6EEK,1/7/2016,9,DXB,LGW,1/7/2016 10:55,1/7/2016 18:45
A6EDH,1/7/2016,149,DXB,AMS,1/7/2016 10:55,1/7/2016 18:00
A6EDU,1/7/2016,857,DXB,KWI,1/7/2016 10:55,1/7/2016 12:45
A6EBV,1/7/2016,357,CGK,DXB,1/7/2016 10:55,1/7/2016 18:55
A6EPD,1/7/2016,923,DXB,CAI,1/7/2016 11:00,1/7/2016 14:50
A6EDM,1/7/2016,207,DXB,JFK,1/7/2016 11:00,2/7/2016 0:45
A6EON,1/7/2016,217,DXB,LAX,1/7/2016 11:00,2/7/2016 3:00
A6ENC,1/7/2016,25,DXB,GLA,1/7/2016 11:00,1/7/2016 18:55
A6EDZ,1/7/2016,435,BNE,DXB,1/7/2016 11:00,2/7/2016 1:20
A6EBE,1/7/2016,37,DXB,BHX,1/7/2016 11:00,1/7/2016 18:35
A6EGU,1/7/2016,608,DXB,KHI,1/7/2016 11:00,1/7/2016 13:10
A6EOJ,1/7/2016,383,HKG,DXB,1/7/2016 11:10,1/7/2016 19:15
A6EEF,1/7/2016,413,SYD,DXB,1/7/2016 11:10,2/7/2016 1:40
A6EGW,1/7/2016,953,DXB,BEY,1/7/2016 11:10,1/7/2016 15:15
A6ENN,1/7/2016,528,DXB,HYD,1/7/2016 11:10,1/7/2016 14:50
A6EBC,1/7/2016,61,DXB,HAM,1/7/2016 11:10,1/7/2016 17:55
A6EAF,1/7/2016,872,KWI,DXB,1/7/2016 11:15,1/7/2016 12:55
A6EEM,1/7/2016,347,KUL,DXB,1/7/2016 11:20,1/7/2016 18:15
A6EOM,1/7/2016,407,MEL,DXB,1/7/2016 11:25,2/7/2016 1:30
A6EAS,1/7/2016,979,DXB,IKA,1/7/2016 11:25,1/7/2016 13:40
A6ENQ,1/7/2016,514,DXB,DEL,1/7/2016 11:25,1/7/2016 14:50
A6ECT,1/7/2016,773,CPT,DXB,1/7/2016 11:25,1/7/2016 21:10
A6EPC,1/7/2016,652,MLE,CMB,1/7/2016 11:30,1/7/2016 13:00
A6ECL,1/7/2016,163,DXB,DUB,1/7/2016 11:30,1/7/2016 19:25
A6EMW,1/7/2016,749,TUN,MLA,1/7/2016 11:30,1/7/2016 12:40
A6EOL,1/7/2016,85,DXB,ZRH,1/7/2016 11:45,1/7/2016 18:20
A6EDV,1/7/2016,5,DXB,LHR,1/7/2016 11:45,1/7/2016 19:15
A6EBK,1/7/2016,91,DXB,MXP,1/7/2016 11:45,1/7/2016 18:30
A6EDE,1/7/2016,187,DXB,BCN,1/7/2016 11:45,1/7/2016 18:55
A6EGD,1/7/2016,762,JNB,DXB,1/7/2016 11:50,1/7/2016 19:59
A6EBT,1/7/2016,95,DXB,FCO,1/7/2016 11:50,1/7/2016 18:05
A6EGJ,1/7/2016,641,KBL,DXB,1/7/2016 12:00,1/7/2016 14:55
A6EGY,1/7/2016,721,DXB,NBO,1/7/2016 12:00,1/7/2016 17:10
A6EET,1/7/2016,206,MXP,DXB,1/7/2016 12:05,1/7/2016 18:10
A6EMO,1/7/2016,839,DXB,BAH,1/7/2016 12:10,1/7/2016 13:30
A6EED,1/7/2016,803,DXB,JED,1/7/2016 12:10,1/7/2016 15:00
A6ENW,1/7/2016,336,DXB,MNL,1/7/2016 12:10,1/7/2016 21:00
A6EWD,1/7/2016,508,DXB,BOM,1/7/2016 12:10,1/7/2016 15:20
A6EEJ,1/7/2016,702,MRU,DXB,1/7/2016 12:10,1/7/2016 18:55
A6ECM,1/7/2016,441,ADL,DXB,1/7/2016 12:20,2/7/2016 1:30
A6EMN,1/7/2016,825,DXB,DMM,1/7/2016 12:20,1/7/2016 13:45
A6ENU,1/7/2016,655,CMB,DXB,1/7/2016 12:20,1/7/2016 16:40
A6EEG,1/7/2016,51,DXB,MUC,1/7/2016 12:30,1/7/2016 18:50
A6EBS,1/7/2016,844,DOH,DXB,1/7/2016 12:35,1/7/2016 13:45
A6EKX,1/7/2016,864,DXB,MCT,1/7/2016 12:35,1/7/2016 13:45
A6EGZ,1/7/2016,724,ADD,DXB,1/7/2016 12:40,1/7/2016 17:05
A6EBP,1/7/2016,338,CRK,DXB,1/7/2016 12:40,1/7/2016 21:20
A6EBH,1/7/2016,160,OSL,DXB,1/7/2016 12:45,1/7/2016 19:35
A6ECZ,1/7/2016,36,NCL,DXB,1/7/2016 12:45,1/7/2016 19:59
A6EPE,1/7/2016,158,ARN,DXB,1/7/2016 12:45,1/7/2016 19:05
A6ENO,1/7/2016,162,DUB,DXB,1/7/2016 12:50,1/7/2016 20:25
A6ECA,1/7/2016,418,BKK,SYD,1/7/2016 12:50,1/7/2016 21:45
A6EGX,1/7/2016,787,ACC,ABJ,1/7/2016 12:50,1/7/2016 13:50
A6EMS,1/7/2016,730,EBB,DXB,1/7/2016 12:50,1/7/2016 18:35
A6ENI,1/7/2016,2619,DXB,CAI,1/7/2016 12:55,1/7/2016 16:45
A6EKV,1/7/2016,944,BGW,DXB,1/7/2016 12:55,1/7/2016 15:15
A6ENY,1/7/2016,849,DXB,DOH,1/7/2016 12:55,1/7/2016 14:05
A6ENS,1/7/2016,180,WAW,DXB,1/7/2016 13:00,1/7/2016 18:45
A6EDQ,1/7/2016,18,MAN,DXB,1/7/2016 13:00,1/7/2016 20:15
A6EBX,1/7/2016,106,ATH,DXB,1/7/2016 13:00,1/7/2016 17:35
A6ECH,1/7/2016,319,NRT,DXB,1/7/2016 13:00,1/7/2016 23:40
A6EEW,1/7/2016,128,VIE,DXB,1/7/2016 13:05,1/7/2016 18:45
A6ENR,1/7/2016,184,BRU,DXB,1/7/2016 13:05,1/7/2016 19:40
A6EDY,1/7/2016,46,FRA,DXB,1/7/2016 13:15,1/7/2016 19:35
A6EPM,1/7/2016,125,DXB,VIE,1/7/2016 13:15,1/7/2016 19:15
A6ENZ,1/7/2016,90,GVA,DXB,1/7/2016 13:15,1/7/2016 19:45
A6EGG,1/7/2016,192,LIS,DXB,1/7/2016 13:15,1/7/2016 21:05
A6EDI,1/7/2016,2,LHR,DXB,1/7/2016 13:15,1/7/2016 20:15
A6EGT,1/7/2016,327,CGO,INC,1/7/2016 13:15,1/7/2016 15:00
A6EBI,1/7/2016,28,GLA,DXB,1/7/2016 13:15,1/7/2016 20:45
A6ENJ,1/7/2016,784,LOS,DXB,1/7/2016 13:20,1/7/2016 21:15
A6ENF,1/7/2016,587,DAC,DXB,1/7/2016 13:20,1/7/2016 18:20
A6EWB,1/7/2016,94,BLQ,DXB,1/7/2016 13:20,1/7/2016 19:15
A6EOT,1/7/2016,142,MAD,DXB,1/7/2016 13:20,1/7/2016 20:45
A6EEI,1/7/2016,40,BHX,DXB,1/7/2016 13:20,1/7/2016 20:35
A6EOZ,1/7/2016,148,AMS,DXB,1/7/2016 13:20,1/7/2016 19:59
A6EOU,1/7/2016,88,ZRH,DXB,1/7/2016 13:25,1/7/2016 19:45
A6EDG,1/7/2016,98,FCO,DXB,1/7/2016 13:25,1/7/2016 19:25
A6EKY,1/7/2016,948,BSR,DXB,1/7/2016 13:25,1/7/2016 15:15
A6EOK,1/7/2016,56,DUS,DXB,1/7/2016 13:25,1/7/2016 19:55
A6EEN,1/7/2016,186,BCN,DXB,1/7/2016 13:30,1/7/2016 20:25
A6EPK,1/7/2016,752,CMN,DXB,1/7/2016 13:30,1/7/2016 21:10
A6EDF,1/7/2016,16,LGW,DXB,1/7/2016 13:30,1/7/2016 20:35
A6ECP,1/7/2016,124,IST,DXB,1/7/2016 13:30,1/7/2016 17:50
A6EPB,1/7/2016,78,NCE,DXB,1/7/2016 13:35,1/7/2016 20:10
A6EGP,1/7/2016,503,BOM,DXB,1/7/2016 13:35,1/7/2016 16:30
A6EGL,1/7/2016,720,NBO,DXB,1/7/2016 13:35,1/7/2016 18:40
A6EEA,1/7/2016,74,CDG,DXB,1/7/2016 13:35,1/7/2016 20:20
A6EEE,1/7/2016,355,SIN,DXB,1/7/2016 13:35,1/7/2016 20:55
A6EBZ,1/7/2016,136,VCE,DXB,1/7/2016 13:35,1/7/2016 19:35
A6EOY,1/7/2016,152,CPH,DXB,1/7/2016 13:35,1/7/2016 19:55
A6EDR,1/7/2016,50,MUC,DXB,1/7/2016 13:40,1/7/2016 19:45
A6EMU,1/7/2016,726,DAR,DXB,1/7/2016 13:45,1/7/2016 19:20
A6EBJ,1/7/2016,60,HAM,DXB,1/7/2016 13:45,1/7/2016 20:15
A6ECW,1/7/2016,131,DXB,DME,1/7/2016 13:50,1/7/2016 18:55
A6EOB,1/7/2016,385,HKG,BKK,1/7/2016 13:50,1/7/2016 16:45
A6EPL,1/7/2016,108,ATH,LCA,1/7/2016 13:50,1/7/2016 15:35
A6EBA,1/7/2016,134,DME,DXB,1/7/2016 13:55,1/7/2016 18:55
A6EEX,1/7/2016,140,PRG,DXB,1/7/2016 13:55,1/7/2016 19:55
A6EGM,1/7/2016,176,LED,DXB,1/7/2016 14:00,1/7/2016 20:05
A6EMP,1/7/2016,112,BUD,DXB,1/7/2016 14:00,1/7/2016 19:30
A6ENM,1/7/2016,713,LUN,HRE,1/7/2016 14:05,1/7/2016 15:10
A6EWG,1/7/2016,875,DXB,KWI,1/7/2016 14:05,1/7/2016 16:05
A6EOD,1/7/2016,421,PER,DXB,1/7/2016 14:10,2/7/2016 1:20
A6EEH,1/7/2016,205,MXP,JFK,1/7/2016 14:10,1/7/2016 23:00
A6EMV,1/7/2016,977,DXB,IKA,1/7/2016 14:15,1/7/2016 16:25
A6EMR,1/7/2016,904,AMM,DXB,1/7/2016 14:15,1/7/2016 17:15
A6ECJ,1/7/2016,602,DXB,KHI,1/7/2016 14:15,1/7/2016 16:15
A6EDJ,1/7/2016,373,BKK,DXB,1/7/2016 14:25,1/7/2016 20:50
A6EGK,1/7/2016,386,DXB,HKG,1/7/2016 14:25,1/7/2016 22:20
A6EMW,1/7/2016,749,MLA,DXB,1/7/2016 14:25,1/7/2016 19:50
A6EBL,1/7/2016,368,DXB,CGK,1/7/2016 14:30,1/7/2016 22:55
A6EGF,1/7/2016,317,KIX,DXB,1/7/2016 14:40,2/7/2016 0:50
A6EEZ,1/7/2016,404,SIN,MEL,1/7/2016 14:40,1/7/2016 21:50
A6EDU,1/7/2016,858,KWI,DXB,1/7/2016 14:40,1/7/2016 16:25
A6EGU,1/7/2016,609,KHI,DXB,1/7/2016 14:45,1/7/2016 17:00
A6EMO,1/7/2016,840,BAH,DXB,1/7/2016 14:50,1/7/2016 16:00
A6EMX,1/7/2016,817,DXB,RUH,1/7/2016 14:50,1/7/2016 16:35
A6EOW,1/7/2016,323,ICN,DXB,1/7/2016 14:55,2/7/2016 0:25
A6EDN,1/7/2016,232,IAD,DXB,1/7/2016 14:55,2/7/2016 4:05
A6EPJ,1/7/2016,2810,MED,DXB,1/7/2016 14:55,1/7/2016 17:35
A6EMN,1/7/2016,826,DMM,DXB,1/7/2016 15:00,1/7/2016 16:15
A6ECI,1/7/2016,573,CCU,DXB,1/7/2016 15:00,1/7/2016 20:05
A6EPC,1/7/2016,653,CMB,MLE,1/7/2016 15:05,1/7/2016 16:35
A6EGV,1/7/2016,758,ALG,DXB,1/7/2016 15:05,1/7/2016 21:25
A6EKX,1/7/2016,865,MCT,DXB,1/7/2016 15:10,1/7/2016 16:15
A6ENE,1/7/2016,567,BLR,DXB,1/7/2016 15:15,1/7/2016 19:05
A6ENY,1/7/2016,850,DOH,DXB,1/7/2016 15:15,1/7/2016 16:20
A6ECC,1/7/2016,881,DXB,DOH,1/7/2016 15:20,1/7/2016 16:30
A6EGX,1/7/2016,788,ABJ,ACC,1/7/2016 15:20,1/7/2016 16:25
A6EDO,1/7/2016,204,JFK,DXB,1/7/2016 15:20,2/7/2016 3:50
A6ECS,1/7/2016,585,DAC,DXB,1/7/2016 15:30,1/7/2016 20:40
A6EOR,1/7/2016,367,TPE,DXB,1/7/2016 15:30,2/7/2016 0:15
A6EBR,2/7/2016,313,HND,DXB,1/7/2016 15:30,2/7/2016 2:15
A6EAS,1/7/2016,980,IKA,DXB,1/7/2016 15:40,1/7/2016 18:00
,1/7/2016,350,DXB,BKK,1/7/2016 15:50,1/7/2016 22:20
A6EEB,1/7/2016,307,PEK,DXB,1/7/2016 15:55,2/7/2016 0:15
A6END,1/7/2016,335,MNL,DXB,1/7/2016 15:55,2/7/2016 0:20
A6EGA,1/7/2016,240,BOS,DXB,1/7/2016 15:55,2/7/2016 4:10
A6ENX,1/7/2016,363,CAN,DXB,1/7/2016 15:55,1/7/2016 23:30
A6EDK,1/7/2016,30,LHR,DXB,1/7/2016 15:55,1/7/2016 22:50
A6ENL,1/7/2016,771,CPT,DXB,1/7/2016 16:05,2/7/2016 1:30
A6EOA,2/7/2016,303,PVG,DXB,1/7/2016 16:05,2/7/2016 0:55
A6ENA,2/7/2016,399,DPS,DXB,1/7/2016 16:05,2/7/2016 1:00
A6ERP,1/7/2016,734,KRT,DXB,1/7/2016 16:10,1/7/2016 20:20
A6EMQ,1/7/2016,547,MAA,DXB,1/7/2016 16:15,1/7/2016 20:30
A6ENN,1/7/2016,529,HYD,DXB,1/7/2016 16:20,1/7/2016 20:10
A6ENQ,1/7/2016,515,DEL,DXB,1/7/2016 16:20,1/7/2016 19:59
A6EBU,1/7/2016,122,IST,DXB,1/7/2016 16:25,1/7/2016 21:00
A6EAR,1/7/2016,859,DXB,KWI,1/7/2016 16:35,1/7/2016 18:15
A6EDT,2/7/2016,381,HKG,DXB,1/7/2016 16:35,2/7/2016 0:20
A6EWE,1/7/2016,228,SEA,DXB,1/7/2016 16:40,2/7/2016 6:55
A6EGW,1/7/2016,954,BEY,DXB,1/7/2016 16:40,1/7/2016 20:55
A6ECY,1/7/2016,776,DUR,DXB,1/7/2016 16:40,2/7/2016 1:00
A6ENM,1/7/2016,714,HRE,LUN,1/7/2016 16:40,1/7/2016 17:50
A6EPD,1/7/2016,924,CAI,DXB,1/7/2016 16:40,1/7/2016 20:25
A6EGT,2/7/2016,327,INC,DXB,1/7/2016 16:40,2/7/2016 0:30
A6EGR,2/7/2016,409,MEL,KUL,1/7/2016 16:40,2/7/2016 0:40
A6EWD,1/7/2016,509,BOM,DXB,1/7/2016 16:50,1/7/2016 20:05
A6EBM,2/7/2016,349,SIN,CMB,1/7/2016 16:50,1/7/2016 20:25
A6EPH,1/7/2016,955,DXB,BEY,1/7/2016 16:55,1/7/2016 21:05
A6EMM,1/7/2016,542,DXB,MAA,1/7/2016 17:00,1/7/2016 21:10
A6EPL,1/7/2016,108,LCA,DXB,1/7/2016 17:05,1/7/2016 21:00
A6ECO,2/7/2016,379,HKT,DXB,1/7/2016 17:10,1/7/2016 23:10
A6ENP,1/7/2016,352,DXB,SIN,1/7/2016 17:15,2/7/2016 0:50
A6ECD,1/7/2016,222,DFW,DXB,1/7/2016 17:15,2/7/2016 8:00
A6EWC,1/7/2016,794,LAD,DXB,1/7/2016 17:15,2/7/2016 1:00
A6EMT,1/7/2016,833,DXB,BAH,1/7/2016 17:15,1/7/2016 18:25
A6EGS,1/7/2016,764,JNB,DXB,1/7/2016 17:15,2/7/2016 1:15
A6EBS,1/7/2016,614,DXB,ISB,1/7/2016 17:20,1/7/2016 20:25
A6EAF,1/7/2016,532,DXB,COK,1/7/2016 17:20,1/7/2016 21:25
A6ECB,2/7/2016,393,SGN,DXB,1/7/2016 17:25,2/7/2016 0:30
A6ECJ,1/7/2016,603,KHI,DXB,1/7/2016 17:30,1/7/2016 19:45
A6EMO,1/7/2016,568,DXB,BLR,1/7/2016 17:30,1/7/2016 21:30
A6EML,1/7/2016,786,ABV,DXB,1/7/2016 17:35,2/7/2016 0:45
A6EWG,1/7/2016,876,KWI,DXB,1/7/2016 17:35,1/7/2016 19:30
A6EGN,1/7/2016,344,DXB,KUL,1/7/2016 17:35,2/7/2016 0:55
A6EAK,1/7/2016,522,DXB,TRV,1/7/2016 17:35,1/7/2016 21:50
A6ECF,1/7/2016,524,DXB,HYD,1/7/2016 17:40,1/7/2016 21:20
A6ENB,2/7/2016,359,CGK,DXB,1/7/2016 17:40,2/7/2016 1:35
A6EUB,2/7/2016,405,SIN,DXB,1/7/2016 17:40,2/7/2016 0:50
A6EOQ,1/7/2016,704,MRU,DXB,1/7/2016 17:45,2/7/2016 0:25
A6ERM,1/7/2016,798,DKR,DXB,1/7/2016 17:45,2/7/2016 3:45
A6ENG,1/7/2016,821,DXB,DMM,1/7/2016 17:45,1/7/2016 19:05
A6EWA,1/7/2016,708,SEZ,DXB,1/7/2016 17:45,1/7/2016 22:30
A6EMV,1/7/2016,978,IKA,DXB,1/7/2016 17:50,1/7/2016 20:15
A6EED,1/7/2016,804,JED,DXB,1/7/2016 17:50,1/7/2016 20:55
A6EGX,1/7/2016,788,ACC,DXB,1/7/2016 17:50,2/7/2016 1:50
A6EPF,1/7/2016,925,DXB,CAI,1/7/2016 17:55,1/7/2016 21:45
A6EOI,1/7/2016,500,DXB,BOM,1/7/2016 17:55,1/7/2016 21:00
A6EMN,1/7/2016,512,DXB,DEL,1/7/2016 18:00,1/7/2016 21:15
A6EPA,1/7/2016,396,DXB,HKT,1/7/2016 18:00,2/7/2016 0:20
A6ECC,1/7/2016,882,DOH,DXB,1/7/2016 18:00,1/7/2016 19:20
A6EPC,1/7/2016,653,MLE,DXB,1/7/2016 18:00,1/7/2016 22:00
A6ENY,1/7/2016,905,DXB,AMM,1/7/2016 18:10,1/7/2016 21:15
A6EOP,2/7/2016,343,KUL,DXB,1/7/2016 18:10,2/7/2016 0:55
A6ECX,1/7/2016,220,MCO,DXB,1/7/2016 18:15,2/7/2016 8:25
A6EBQ,1/7/2016,845,DXB,DOH,1/7/2016 18:15,1/7/2016 19:25
A6ENI,1/7/2016,2620,CAI,DXB,1/7/2016 18:15,1/7/2016 22:00
A6EMX,1/7/2016,818,RUH,DXB,1/7/2016 18:25,1/7/2016 20:35
A6EEC,1/7/2016,374,DXB,BKK,1/7/2016 18:30,2/7/2016 1:00
A6EOB,2/7/2016,385,BKK,DXB,1/7/2016 18:35,2/7/2016 0:45
A6EKY,1/7/2016,538,DXB,AMD,1/7/2016 18:50,1/7/2016 21:35
A6EOO,1/7/2016,32,LHR,DXB,1/7/2016 18:50,2/7/2016 1:50
A6EGO,1/7/2016,610,DXB,KHI,1/7/2016 19:00,1/7/2016 21:05
A6EMG,1/7/2016,2586,DXB,CGK,1/7/2016 19:00,2/7/2016 3:30
A6ECQ,2/7/2016,433,BNE,DXB,1/7/2016 19:00,2/7/2016 9:20
A6EGE,1/7/2016,247,GIG,EZE,1/7/2016 19:15,1/7/2016 22:45
A6ENU,1/7/2016,767,DXB,JNB,1/7/2016 19:20,2/7/2016 3:30
A6ENM,1/7/2016,714,LUN,DXB,1/7/2016 19:25,2/7/2016 2:40
A6EAR,1/7/2016,860,KWI,DXB,1/7/2016 19:25,1/7/2016 21:20
A6EBN,2/7/2016,371,BKK,DXB,1/7/2016 19:25,2/7/2016 1:35
A6EOF,1/7/2016,58,DUS,DXB,1/7/2016 19:30,2/7/2016 2:05
A6EBC,1/7/2016,62,HAM,DXB,1/7/2016 19:35,2/7/2016 1:45
A6EES,1/7/2016,4,LHR,DXB,1/7/2016 19:40,2/7/2016 2:35
A6ECG,2/7/2016,419,BKK,DXB,1/7/2016 19:40,2/7/2016 1:45
A6EGI,1/7/2016,84,GVA,DXB,1/7/2016 19:45,2/7/2016 2:10
A6EGY,1/7/2016,722,NBO,DXB,1/7/2016 19:45,2/7/2016 0:50
A6EDH,1/7/2016,150,AMS,DXB,1/7/2016 19:50,2/7/2016 2:30
A6EMT,1/7/2016,834,BAH,DXB,1/7/2016 19:50,1/7/2016 21:15
A6EDX,1/7/2016,76,CDG,DXB,1/7/2016 19:50,2/7/2016 2:30
A6EBW,1/7/2016,82,LYS,DXB,1/7/2016 19:55,2/7/2016 2:15
A6EOC,2/7/2016,415,SYD,DXB,1/7/2016 20:00,2/7/2016 10:15
A6EPI,1/7/2016,144,MAD,DXB,1/7/2016 20:05,2/7/2016 3:10
A6EBT,1/7/2016,96,FCO,DXB,1/7/2016 20:05,2/7/2016 1:55
A6ENG,1/7/2016,822,DMM,DXB,1/7/2016 20:15,1/7/2016 21:30
A6EOL,1/7/2016,86,ZRH,DXB,1/7/2016 20:15,2/7/2016 2:25
A6EOX,1/7/2016,20,MAN,DXB,1/7/2016 20:15,2/7/2016 3:25
A6EBE,1/7/2016,38,BHX,DXB,1/7/2016 20:20,2/7/2016 3:15
A6EBB,1/7/2016,766,JNB,DXB,1/7/2016 20:20,2/7/2016 4:20
A6EBK,1/7/2016,92,MXP,DXB,1/7/2016 20:20,2/7/2016 2:25
A6EUA,1/7/2016,48,FRA,DXB,1/7/2016 20:20,2/7/2016 2:50
A6EDD,1/7/2016,208,JFK,DXB,1/7/2016 20:30,2/7/2016 9:20
A6EEG,1/7/2016,52,MUC,DXB,1/7/2016 20:35,2/7/2016 2:30
A6ENC,1/7/2016,26,GLA,DXB,1/7/2016 20:35,2/7/2016 3:55
A6EBO,1/7/2016,194,LIS,DXB,1/7/2016 20:40,2/7/2016 4:30
A6EDE,1/7/2016,188,BCN,DXB,1/7/2016 20:40,2/7/2016 3:25
A6EEK,1/7/2016,10,LGW,DXB,1/7/2016 20:45,2/7/2016 3:35
A6EBQ,1/7/2016,846,DOH,DXB,1/7/2016 20:45,1/7/2016 21:55
A6EPM,1/7/2016,126,VIE,DXB,1/7/2016 20:45,2/7/2016 2:20
A6EGZ,2/7/2016,975,DXB,IKA,1/7/2016 20:50,1/7/2016 23:00
A6ECW,1/7/2016,132,DME,DXB,1/7/2016 20:55,2/7/2016 1:55
A6EDB,2/7/2016,406,MEL,AKL,1/7/2016 21:10,2/7/2016 0:45
A6EDV,1/7/2016,6,LHR,DXB,1/7/2016 21:15,2/7/2016 4:05
A6EMR,2/7/2016,2807,DXB,MED,1/7/2016 21:15,2/7/2016 0:00
A6ECL,1/7/2016,164,DUB,DXB,1/7/2016 21:25,2/7/2016 4:50
A6EGU,2/7/2016,815,DXB,RUH,1/7/2016 21:25,1/7/2016 23:25
A6EBV,2/7/2016,604,DXB,KHI,1/7/2016 21:30,1/7/2016 23:30
A6EER,2/7/2016,801,DXB,JED,1/7/2016 21:45,2/7/2016 0:40
A6EKX,2/7/2016,853,DXB,KWI,1/7/2016 21:45,1/7/2016 23:25
A6EBM,2/7/2016,349,CMB,DXB,1/7/2016 21:45,2/7/2016 2:00
A6EEQ,2/7/2016,412,SYD,AKL,1/7/2016 21:50,2/7/2016 1:00
A6ECZ,2/7/2016,582,DXB,DAC,1/7/2016 22:00,2/7/2016 2:40
A6ENK,2/7/2016,425,PER,DXB,1/7/2016 22:00,2/7/2016 9:00
A6EGD,2/7/2016,570,DXB,CCU,1/7/2016 22:05,2/7/2016 2:50
A6EAQ,2/7/2016,835,DXB,BAH,1/7/2016 22:05,1/7/2016 23:20
A6EBJ,2/7/2016,705,DXB,SEZ,1/7/2016 22:05,2/7/2016 2:45
A6ECC,2/7/2016,440,DXB,ADL,1/7/2016 22:05,2/7/2016 10:35
A6EBS,2/7/2016,615,ISB,DXB,1/7/2016 22:10,2/7/2016 1:20
A6EOG,2/7/2016,434,BNE,AKL,1/7/2016 22:10,2/7/2016 1:25
A6EOE,2/7/2016,414,DXB,SYD,1/7/2016 22:15,2/7/2016 12:05
A6EEL,2/7/2016,231,DXB,IAD,1/7/2016 22:20,2/7/2016 12:40
A6ENQ,2/7/2016,823,DXB,DMM,1/7/2016 22:25,1/7/2016 23:45
A6EDQ,2/7/2016,7,DXB,LHR,1/7/2016 22:30,2/7/2016 6:05
A6EPJ,2/7/2016,656,DXB,MLE,1/7/2016 22:30,2/7/2016 2:40
A6EMM,2/7/2016,543,MAA,DXB,1/7/2016 22:30,2/7/2016 2:40
A6ENF,2/7/2016,847,DXB,DOH,1/7/2016 22:35,1/7/2016 23:40
A6EGO,2/7/2016,611,KHI,DXB,1/7/2016 22:35,2/7/2016 0:45
A6EGQ,2/7/2016,408,DXB,KUL,1/7/2016 22:40,2/7/2016 5:50
A6ERP,2/7/2016,866,DXB,MCT,1/7/2016 22:40,1/7/2016 23:50
A6ENW,2/7/2016,337,MNL,DXB,1/7/2016 22:40,2/7/2016 7:05
A6EPH,2/7/2016,956,BEY,DXB,1/7/2016 22:40,2/7/2016 2:50
A6EGW,2/7/2016,650,DXB,CMB,1/7/2016 22:45,2/7/2016 3:15
A6EGB,2/7/2016,221,DXB,DFW,1/7/2016 22:45,2/7/2016 14:45
A6ECE,2/7/2016,432,DXB,BNE,1/7/2016 22:45,2/7/2016 12:30
A6ECF,2/7/2016,525,HYD,DXB,1/7/2016 22:45,2/7/2016 2:20
A6EMN,2/7/2016,513,DEL,DXB,1/7/2016 22:45,2/7/2016 2:10
A6EMS,2/7/2016,544,DXB,MAA,1/7/2016 22:45,2/7/2016 2:55
A6EOU,2/7/2016,11,DXB,LGW,1/7/2016 22:45,2/7/2016 6:20
A6EBU,2/7/2016,318,DXB,NRT,1/7/2016 22:50,2/7/2016 8:35
A6EAF,2/7/2016,533,COK,DXB,1/7/2016 22:50,2/7/2016 2:40
A6EWG,2/7/2016,326,DXB,INC,1/7/2016 22:50,2/7/2016 5:35
A6EDW,2/7/2016,302,DXB,PVG,1/7/2016 22:50,2/7/2016 7:30
A6EAS,2/7/2016,520,DXB,TRV,1/7/2016 22:50,2/7/2016 3:05
A6EET,2/7/2016,203,DXB,JFK,1/7/2016 22:50,2/7/2016 12:50
A6EKY,2/7/2016,539,AMD,DXB,1/7/2016 22:55,2/7/2016 1:55
A6EBZ,2/7/2016,338,DXB,CEB,1/7/2016 22:55,2/7/2016 8:20
A6EEM,2/7/2016,420,DXB,PER,1/7/2016 22:55,2/7/2016 9:35
A6EDI,2/7/2016,384,DXB,BKK,1/7/2016 23:00,2/7/2016 5:30
A6ENE,2/7/2016,21,DXB,MAN,1/7/2016 23:00,2/7/2016 6:50
A6EOI,2/7/2016,501,BOM,DXB,1/7/2016 23:00,2/7/2016 2:00
A6EMO,2/7/2016,569,BLR,DXB,1/7/2016 23:00,2/7/2016 3:00
A6ECI,2/7/2016,316,DXB,KIX,1/7/2016 23:00,2/7/2016 8:10
A6EAK,2/7/2016,523,TRV,DXB,1/7/2016 23:05,2/7/2016 3:05
A6EOT,2/7/2016,354,DXB,SIN,1/7/2016 23:05,2/7/2016 7:00
A6ECA,2/7/2016,418,SYD,CHC,1/7/2016 23:15,2/7/2016 2:20
A6EAR,2/7/2016,636,DXB,PEW,1/7/2016 23:15,2/7/2016 2:30
A6EBH,2/7/2016,624,DXB,LHE,1/7/2016 23:15,2/7/2016 2:20
A6ENY,2/7/2016,906,AMM,DXB,1/7/2016 23:15,2/7/2016 2:15
